machine_id,sensor_location,timestamp,operating_speed_rpm,load_percentage,temperature_celsius,rms,peak_to_peak,kurtosis,skewness,crest_factor,spectral_centroid,spectral_bandwidth,spectral_rolloff,dominant_frequency,frequency_rms,entropy,impulse_factor,clearance_factor,band_energy_1_5kHz,snr_estimated,fault_class,is_early_fault,fault_severity
CAT-TB-002,turbine_blade,2025-01-01 00:00:00,2351.9,99.7,43.3,0.928739,8.297152,-0.037771,0.039741,5.763018,2521.033,1611.5672,4218.75,39.0625,59.430024,3.374468,7.148829,8.387298,3751791.4207,-24.3009,bearing_wear_severe,0,0.7645
CAT-EX-001,turbine_blade,2025-01-01 00:12:00,2910.2,63.3,43.1,0.804362,6.104044,-0.631748,-0.128574,4.701919,2197.7531,1570.1216,827.6367,48.8281,51.468157,3.510925,5.599861,6.393471,776863.8674,-27.2941,misalignment_early,1,0.3442
CAT-EX-002,gearbox,2025-01-01 00:09:00,2077.4,36.3,110.3,0.798042,5.155233,-0.669188,0.127613,3.481809,1813.8504,1624.9415,3225.0977,34.1797,51.063392,3.670497,4.166336,4.778026,1206287.8537,-16.3847,combined_fault,0,0.5834
CAT-TB-002,gearbox,2025-01-01 00:37:00,1102.8,32.0,100.3,0.808558,3.484166,-1.143799,0.381222,2.363657,1488.0938,1586.3317,56.1523,19.5312,51.747559,3.915499,2.693659,2.968883,622195.7322,-14.9438,bearing_wear_early,1,0.3472
CAT-EX-002,bearing_right,2025-01-01 00:34:00,2183.4,95.1,58.0,0.479415,4.118306,0.994551,-0.838614,5.173573,2049.1499,1593.1887,148.9258,73.2422,30.675382,3.25819,7.127126,9.014351,220665.7482,-26.3984,normal,0,0.0
CAT-EX-002,turbine_blade,2025-01-01 00:49:00,1982.0,76.8,75.8,0.948167,5.247602,-0.50395,0.068923,3.032961,2092.4472,1599.1284,1464.8438,34.1797,60.686494,3.842129,3.736303,4.392953,1229492.0533,-25.7975,combined_fault,0,0.6465
CAT-TB-001,shaft_coupling,2025-01-01 01:29:00,2696.5,24.5,84.6,0.784143,6.235422,-0.320994,-0.003641,5.029438,2065.388,1560.5948,3117.6758,43.9453,50.177509,3.485808,6.121829,7.090842,2038744.2314,-21.7517,bearing_wear_severe,0,0.7065
CAT-TB-001,bearing_right,2025-01-01 01:09:00,620.2,64.3,73.1,0.506697,2.831279,-0.356793,-0.048263,2.8838,1909.9181,1426.4382,2468.2617,2468.2617,32.421923,3.83269,3.517144,4.061262,1219477.1749,-18.3887,bearing_wear_severe,0,0.7309
CAT-TB-001,shaft_coupling,2025-01-01 01:05:00,767.0,64.0,63.9,0.711225,6.560063,-0.28316,-0.558804,6.637032,1887.0404,1632.0228,24.4141,12.207,45.50991,3.225881,8.027423,9.284496,190907.3986,-22.559,normal,0,0.0
CAT-TB-001,turbine_blade,2025-01-01 00:15:00,2641.6,71.7,60.6,0.704947,4.102035,-0.11537,-0.952724,2.991038,2089.9715,1598.3634,131.8359,43.9453,45.106879,3.555525,3.703873,4.3205,193437.4593,-22.3111,misalignment_early,1,0.3197
CAT-TB-002,bearing_right,2025-01-01 00:18:00,1298.0,98.8,73.1,1.216144,9.424656,-0.391767,0.182167,5.262348,2225.5326,1553.4959,1218.2617,21.9727,77.832896,3.474562,6.252598,7.123574,1974901.0793,-27.6134,imbalance_severe,0,0.7619
CAT-EX-001,gearbox,2025-01-01 01:04:00,1108.6,62.8,88.1,1.222933,6.07148,-0.744703,0.101601,2.485284,2070.9907,1604.0247,73.2422,36.6211,78.30424,3.934764,2.996312,3.462427,1582593.7476,-25.3373,combined_fault,0,0.8211
CAT-EX-002,bearing_left,2025-01-01 02:02:00,806.2,42.6,107.7,0.512816,3.468243,-0.715186,0.093958,4.110931,1995.1331,1748.5247,4111.3281,14.6484,32.827022,3.607417,4.87328,5.530628,390620.6418,-19.3641,bearing_wear_early,1,0.3325
CAT-DZ-001,bearing_left,2025-01-01 02:35:00,824.7,49.2,60.6,0.499446,2.859083,-0.413092,0.38081,3.066466,1978.0572,1568.1519,1594.2383,41.5039,31.957175,3.782283,3.72609,4.294711,341950.2216,-24.8646,combined_fault,0,0.5653
